region,variable,iso3,survey_year,denominator,numerator,value
extrême-nord,mortality,CMR,2011,6097.4682645,941.973291,0.154485968624757
douala,mortality,CMR,2011,1887.4785655,134.306496,0.0711565675260644
nord-ouest,mortality,CMR,2011,2100.4302685,129.3303225,0.0615732521281746
ouest,mortality,CMR,2011,2807.809433,254.511493,0.0906441477148496
sud-ouest,mortality,CMR,2011,1580.2300955,176.8841445,0.111935688988402
nord,mortality,CMR,2011,3877.8380465,680.9565235,0.175602104918901
sud,mortality,CMR,2011,625.786182,56.0076975,0.0894997350708521
littoral,mortality,CMR,2011,908.06997,89.1432925,0.0981678675047475
centre,mortality,CMR,2011,1902.6919655,206.528379,0.108545357180676
est,mortality,CMR,2011,1118.0362345,96.93937,0.0867050342454711
yaoundé,mortality,CMR,2011,1968.3178075,136.6507305,0.0694251355036832
adamaoua,mortality,CMR,2011,1339.0505115,158.1312405,0.118092065341779
extrême-nord,stunting,CMR,2011,1212.929276,546.704293,0.450730560979551
douala,stunting,CMR,2011,484.844313,67.568089,0.139360382680203
nord-ouest,stunting,CMR,2011,545.453697,197.076048,0.361306650012494
ouest,stunting,CMR,2011,723.665619,235.357059,0.32522901851442
sud-ouest,stunting,CMR,2011,371.493323,100.902934,0.271614394533815
nord,stunting,CMR,2011,772.612561,313.590091,0.405882724187292
sud,stunting,CMR,2011,159.931632,52.394636,0.327606461240888
littoral,stunting,CMR,2011,229.110911,56.657886,0.24729457777766
centre,stunting,CMR,2011,417.962676,99.750878,0.238659774491443
est,stunting,CMR,2011,264.378824,99.354392,0.375803139210575
yaoundé,stunting,CMR,2011,450.004999,59.805038,0.132898608088574
adamaoua,stunting,CMR,2011,322.637674,127.92282,0.396490646656472
extrême-nord,education,CMR,2011,5107.224112,73.242154,0.0143408928987293
douala,education,CMR,2011,3392.013206,709.25073,0.209094330395128
nord-ouest,education,CMR,2011,2696.476374,254.09292,0.0942314653486372
ouest,education,CMR,2011,3314.65778,266.801182,0.0804913205851375
sud-ouest,education,CMR,2011,2443.317556,373.829081,0.153000611845151
nord,education,CMR,2011,3223.074815,53.540252,0.0166115448983147
sud,education,CMR,2011,953.814554,74.206931,0.0778001663832863
littoral,education,CMR,2011,1438.888532,98.053747,0.0681454781377047
centre,education,CMR,2011,2490.240055,270.96726,0.108811702492674
est,education,CMR,2011,1263.100614,62.089052,0.0491560619255625
yaoundé,education,CMR,2011,3427.424561,996.98267,0.290883913637217
adamaoua,education,CMR,2011,1331.26023,49.70311,0.0373353825795577
western,registration,GHA,2014,613.841878,375.971246,0.612488752355863
eastern,registration,GHA,2014,567.95672,366.567974,0.645415330238544
ashanti,registration,GHA,2014,1075.911058,872.147495,0.810613004221023
central,registration,GHA,2014,624.028685,512.749309,0.821675864147175
northern,registration,GHA,2014,731.562083,503.423793,0.688149105453296
volta,registration,GHA,2014,471.239705,232.90258,0.494233778539523
brong ahafo,registration,GHA,2014,538.567375,310.707308,0.576914463116151
upper east,registration,GHA,2014,239.653108,171.277687,0.714690030224853
upper west,registration,GHA,2014,155.202179,117.078929,0.754363951294782
greater accra,registration,GHA,2014,933.923504,742.647462,0.79519088963843
western,mortality,GHA,2014,1336.5381965,70.5506855,0.0527861348704822
eastern,mortality,GHA,2014,1261.0372035,73.653557,0.0584071245444425
ashanti,mortality,GHA,2014,2511.2418245,196.193541,0.0781261044181052
central,mortality,GHA,2014,1411.0745645,96.50507,0.0683911909603413
northern,mortality,GHA,2014,1556.1566915,149.8401325,0.0962885892651126
volta,mortality,GHA,2014,1040.834778,61.64176,0.0592233861732088
brong ahafo,mortality,GHA,2014,1139.0026955,60.546644,0.0531575950076406
upper east,mortality,GHA,2014,534.0730925,35.8736405,0.0671699080215317
upper west,mortality,GHA,2014,372.460473,33.2471195,0.0892634840744564
greater accra,mortality,GHA,2014,2014.5888665,91.067,0.0452037641596884
western,stunting,GHA,2014,314.668492,54.208684,0.172272360843805
eastern,stunting,GHA,2014,274.282271,47.442084,0.172968102630301
ashanti,stunting,GHA,2014,500.753825,79.782152,0.159324099022109
central,stunting,GHA,2014,345.60269,75.674423,0.21896364001102
northern,stunting,GHA,2014,368.991361,123.699918,0.335237978647419
volta,stunting,GHA,2014,217.42854,42.426087,0.19512657813919
brong ahafo,stunting,GHA,2014,285.406314,49.526345,0.17352925485734
upper east,stunting,GHA,2014,117.81182,18.637269,0.158195238813898
upper west,stunting,GHA,2014,78.468303,17.692756,0.225476470416341
greater accra,stunting,GHA,2014,440.063947,46.887628,0.106547305953241
western,education,GHA,2014,2110.773565,398.194805,0.188648754941177
eastern,education,GHA,2014,2005.534045,325.095593,0.162099264188756
ashanti,education,GHA,2014,3702.168789,762.744054,0.206026277425894
central,education,GHA,2014,1918.519187,378.917789,0.197505342436797
northern,education,GHA,2014,1717.045238,184.549828,0.107481051701912
volta,education,GHA,2014,1666.783542,245.104133,0.147052167737327
brong ahafo,education,GHA,2014,1688.308266,252.641694,0.149641922087231
upper east,education,GHA,2014,811.149447,88.416622,0.10900164245566
upper west,education,GHA,2014,524.838676,59.396028,0.113170066757809
greater accra,education,GHA,2014,4264.145405,1432.367805,0.335909700293159
nairobi,registration,KEN,2014,1762.55136,1429.542413,0.811064259143064
central,registration,KEN,2014,1728.275684,1633.338936,0.945068516048161
coast,registration,KEN,2014,1953.911764,1554.74583,0.795709334804947
eastern,registration,KEN,2014,2482.77252,1896.527021,0.763874662588903
north eastern,registration,KEN,2014,663.30546,425.531914,0.641532355243993
nyanza,registration,KEN,2014,2832.072297,1610.459394,0.568650523401522
rift valley,registration,KEN,2014,5644.343671,3659.659322,0.648376416341003
western,registration,KEN,2014,2591.227506,1403.461042,0.541620154444285
nairobi,mortality,KEN,2014,4177.548121,268.676603,0.0643144244465784
central,mortality,KEN,2014,4465.38837,192.6877245,0.0431513921150827
coast,mortality,KEN,2014,4818.7329945,254.611459,0.0528378433274075
eastern,mortality,KEN,2014,6150.590798,276.7124755,0.0449895765444157
north eastern,mortality,KEN,2014,1623.6639835,70.6619625,0.0435200652463078
nyanza,mortality,KEN,2014,7171.9633285,593.886918,0.0828067421427
rift valley,mortality,KEN,2014,13291.9106035,573.20004,0.0431239764619743
western,mortality,KEN,2014,5586.9870755,369.9003145,0.0662074763197651
nairobi,stunting,KEN,2014,1680.268961,297.600874,0.177115022003909
central,stunting,KEN,2014,1717.033177,318.901225,0.185728050728282
coast,stunting,KEN,2014,1969.329255,611.811052,0.310669762532929
eastern,stunting,KEN,2014,2441.854678,740.010743,0.303052736785346
north eastern,stunting,KEN,2014,605.285556,150.347014,0.2483902226142
nyanza,stunting,KEN,2014,2800.57191,639.380182,0.228303433208398
rift valley,stunting,KEN,2014,5512.143509,1646.024138,0.298617794568019
western,stunting,KEN,2014,2522.732327,634.372537,0.251462483835686
nairobi,education,KEN,2014,7600.93333,4530.973244,0.596107484079195
central,education,KEN,2014,9000.461307,3358.879367,0.373189690220397
coast,education,KEN,2014,6463.764659,1820.13372,0.28159034494947
eastern,education,KEN,2014,10091.218991,2287.500928,0.226682319553281
north eastern,education,KEN,2014,1364.108575,118.265057,0.0866976860694538
nyanza,education,KEN,2014,8003.871654,2225.886289,0.278101197173445
rift valley,education,KEN,2014,16411.102949,4730.987218,0.288279662415272
western,education,KEN,2014,6626.919604,1478.862593,0.223159881418715
magway,registration,MMR,2016,342.563976,316.425773,0.923698331315491
yangon,registration,MMR,2016,490.250446,449.396357,0.916666900900688
mon,registration,MMR,2016,201.12536,175.172605,0.870962294362083
kachin,registration,MMR,2016,171.454414,158.426625,0.924016018625219
shan,registration,MMR,2016,662.359042,423.002602,0.638630372920915
mandalay,registration,MMR,2016,457.811489,426.454268,0.931506260210958
naypyitaw,registration,MMR,2016,103.098274,79.950239,0.775476018153321
ayeyarwaddy,registration,MMR,2016,612.265163,526.736688,0.860308114574208
bago,registration,MMR,2016,438.320135,346.662015,0.790887726387472
rakhine,registration,MMR,2016,325.848433,148.203179,0.454822438872984
kayin,registration,MMR,2016,195.106667,168.749124,0.864907010071573
taninthayi,registration,MMR,2016,155.871337,137.813681,0.884150246302179
kayah,registration,MMR,2016,33.63744,32.617194,0.969669332743514
sagaing,registration,MMR,2016,507.767551,438.335801,0.863260758070773
chin,registration,MMR,2016,66.249215,47.718872,0.720293395174569
magway,mortality,MMR,2016,850.5983445,53.55826,0.0629653941208676
yangon,mortality,MMR,2016,1150.335299,54.7003325,0.0475516421582052
mon,mortality,MMR,2016,394.9068365,19.868659,0.0503122690305717
kachin,mortality,MMR,2016,423.6519055,27.3296685,0.0645097263701556
shan,mortality,MMR,2016,1487.9596105,138.518541,0.093092944205289
mandalay,mortality,MMR,2016,1116.648948,75.5010975,0.0676139959968869
naypyitaw,mortality,MMR,2016,266.0079965,21.0245365,0.0790372348825235
ayeyarwaddy,mortality,MMR,2016,1601.8919315,140.9792895,0.0880079902568633
bago,mortality,MMR,2016,994.251676,79.342093,0.0798008139339561
rakhine,mortality,MMR,2016,790.1548905,47.955642,0.0606914449009539
kayin,mortality,MMR,2016,378.164275,30.796863,0.0814377904946204
taninthayi,mortality,MMR,2016,320.3761835,24.838671,0.0775297050131693
kayah,mortality,MMR,2016,78.1256025,3.7688965,0.0482415031615276
sagaing,mortality,MMR,2016,1295.545127,93.7448685,0.0723594003375847
chin,mortality,MMR,2016,160.5034425,15.779828,0.0983145766484105
magway,stunting,MMR,2016,307.690491,78.815633,0.256152319637333
yangon,stunting,MMR,2016,434.519992,87.966763,0.202445835909893
mon,stunting,MMR,2016,179.831773,52.441189,0.29161247829103
kachin,stunting,MMR,2016,155.841062,56.929644,0.365305801111648
shan,stunting,MMR,2016,438.408277,158.061178,0.360534201319379
mandalay,stunting,MMR,2016,432.784932,117.61829,0.271770760262975
naypyitaw,stunting,MMR,2016,94.296678,22.051061,0.233847697158536
ayeyarwaddy,stunting,MMR,2016,530.442942,200.604748,0.378183461624794
bago,stunting,MMR,2016,421.47126,98.842813,0.234518512602734
rakhine,stunting,MMR,2016,271.814547,101.965653,0.375129492241635
kayin,stunting,MMR,2016,181.886051,46.685716,0.256675625993991
taninthayi,stunting,MMR,2016,150.621917,38.731194,0.257141820867942
kayah,stunting,MMR,2016,30.443067,12.156168,0.399308256293625
sagaing,stunting,MMR,2016,485.843234,128.119927,0.263706311077289
chin,stunting,MMR,2016,61.006866,25.149622,0.412242484313159
magway,education,MMR,2016,2792.812421,272.758932,0.097664608603515
yangon,education,MMR,2016,4790.87838,968.377785,0.202129486117324
mon,education,MMR,2016,1203.819576,132.787016,0.110304748857149
kachin,education,MMR,2016,964.644978,108.932723,0.112925195781199
shan,education,MMR,2016,3510.234005,231.311761,0.0658963934229222
mandalay,education,MMR,2016,4084.402973,486.447408,0.119098779237912
naypyitaw,education,MMR,2016,783.038187,107.831488,0.137709105111626
ayeyarwaddy,education,MMR,2016,4498.077762,352.362719,0.0783362888869505
bago,education,MMR,2016,3336.269724,344.985309,0.103404501895723
rakhine,education,MMR,2016,1959.357992,152.193402,0.0776751377856426
kayin,education,MMR,2016,842.63911,79.888694,0.0948077214218077
taninthayi,education,MMR,2016,756.182546,55.946744,0.0739857648076421
kayah,education,MMR,2016,159.841024,17.109548,0.10704103096837
sagaing,education,MMR,2016,3616.086246,247.799078,0.0685268716347978
chin,education,MMR,2016,269.972979,32.597171,0.120742346588693
central region,registration,MWI,2016,7492.179973,4971.563922,0.663567071255137
southern region,registration,MWI,2016,8348.268277,5519.124865,0.661110146664253
northern region,registration,MWI,2016,2086.569688,1551.978874,0.743794411912304
central region,mortality,MWI,2016,17697.6082765,1370.0594915,0.0774149517886692
southern region,mortality,MWI,2016,19408.076807,1372.215821,0.0707033383392772
northern region,mortality,MWI,2016,4869.160392,270.9298765,0.0556420110837047
central region,stunting,MWI,2016,2438.645219,939.040566,0.385066494578111
southern region,stunting,MWI,2016,2681.245249,988.674149,0.368736932725097
northern region,stunting,MWI,2016,637.524934,225.743795,0.354094064342901
central region,education,MWI,2016,20917.536107,3057.452419,0.146166948313613
southern region,education,MWI,2016,21523.008984,2531.844358,0.117634312185724
northern region,education,MWI,2016,5867.304132,915.91412,0.156104762833862
Niassa,registration,MOZ,2011,683.068679,240.065705,0.351451782786252
Cabo Delgado,registration,MOZ,2011,895.75615,389.853465,0.435222761239206
Nampula,registration,MOZ,2011,1682.671673,993.632292,0.590508717739613
Zambezia,registration,MOZ,2011,2238.645181,602.926886,0.269326685227836
Tete,registration,MOZ,2011,1353.538554,1031.951031,0.762409779869484
Manica,registration,MOZ,2011,771.564315,515.704091,0.668387691050745
Sofala,registration,MOZ,2011,1096.340482,432.229358,0.39424737578923
Inhambane,registration,MOZ,2011,591.457307,256.572338,0.433796886036273
Gaza,registration,MOZ,2011,587.460345,182.11262,0.30999985199001
Maputo provincia,registration,MOZ,2011,612.709552,349.117416,0.569792677232491
Maputo cidade,registration,MOZ,2011,375.681536,206.729772,0.550279298261813
Niassa,mortality,MOZ,2011,1532.7656195,137.006094,0.0893848950269986
Cabo Delgado,mortality,MOZ,2011,2121.876913,238.7545985,0.11252047516858
